product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,alcohol,product_num,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country
Agostino Barbera d'Asti Superiore Moliss,Piemonte,Barbera d'Asti,NA,Red wine,Agostina Pavia & Figli,1.5,450,300,0.04833333333333333,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9936305,6,5,5,0,0,Italy
Bellavista Uccelanda 2013,Lombardia,ovrige,2013,White wine,Az. Agr. Bellavista,0.75,435,580,0.02327586206896552,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9937901,7,7,0,0,2,Italy
Lindeman's Bin 40 Merlot 2018,South Eastern Australia,NA,2018,Red wine,Lindeman's Winery,0.75,124.9,166.53,0.08106647450909746,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9939301,7,6,6,0,0,Australia
Casalvento Chianti Classico 2012,Toscana,Chianti Classico,2012,Red wine,Casalvento,0.75,198,264,0.05113636363636364,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9939701,10,8,7,0,0,Italy
Les Deux Pins Sauvignon Blanc 2017,Loire,NA,2017,White wine,Lacheteau,0.75,117.9,157.2,0.07315521628498728,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9940001,4,5,0,0,1,France
Antiche Terre Amarone della Valpolicella 2015,Veneto,Amarone della Valpolicella,2015,Red wine,Antiche Terre Venete,1.5,530,353.33,0.043868338380550764,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9941305,10,7,6,0,0,Italy
Gaudio Bricco Mondalino Grignolino 2016,Piemonte,Monferrato,2016,Red wine,Gaudio Bricco Mondalino,0.75,229,305.33,0.04585202895228114,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9941501,6,8,6,0,0,Italy
Dom. de Brau Pure Cabernet Franc 2015,Languedoc-Roussillon,Oc,2015,Red wine,Dom. de Brau,0.75,199.9,266.53,0.04877499718605786,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9942001,5,7,5,0,0,France
Matassa Cuvee Margeruite 2018,Languedoc-Roussillon,ovrige,2018,White wine,Dom. Matassa,0.75,309.9,413.2,0.02420135527589545,10,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9942101,7,9,0,0,1,France
Dom. de Brau Pinot Noir 2017,Languedoc-Roussillon,Oc,2017,Red wine,Dom. de Brau,0.75,199.9,266.53,0.05252692004652385,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9942801,6,8,5,0,0,France
Matassa Cuvee Romanissa 2018,Languedoc-Roussillon,Côtes Catalanes,2018,Red wine,Dom. Matassa,0.75,359.9,479.87,0.02604872152874737,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9943001,9,8,7,0,0,France
Winemaker's Selection Alberto Fenocchio Barbera d'Alba 2017,Piemonte,Barbera d'Alba,2017,Red wine,Fenocchio,0.75,164.9,219.87,0.06139991813344249,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9943401,9,9,6,0,0,Italy
Langrosso 2015,Piemonte,ovrige,2015,Red wine,Pelassa,0.75,159.9,213.2,0.06332082551594748,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9943601,7,7,4,0,0,Italy
Künstler Hochheim Reichestal Spätburgunder Erstes Gewächs Trocken 2015,Rheingau,NA,2015,Red wine,Gunter Künstler,0.75,505.1,673.47,0.01930301275483689,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9943901,10,1,8,0,0,Germany
Rocca Giovanni Barolo Mosconi 2011,Piemonte,Barolo,2011,Red wine,Giovanni Rocca,0.75,469.9,626.53,0.0247394378561282,15.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9945501,8,5,8,0,0,Italy
Capcanes Mas Picosa 2018,Catalonia,Montsant,2018,Red wine,Celler de Capçanes,0.75,159.9,213.2,0.06801125703564728,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9946501,7,7,7,0,0,Spain
Tommasi Amarone della Valpolicella Classico 2013,Veneto,Valpolicella,2013,Red wine,Tommasi,5,2999.9,599.98,0.025000833361112036,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9947007,10,8,7,0,0,Italy
Selvapiana Chianti Rufina Riserva Bucerchiale 2011,Toscana,Chianti Rufina,2011,Red wine,Fatt. Selvapiana,0.75,300.4,400.53,0.03745037824882032,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9955501,7,6,7,0,0,Italy
Scarpa Barbera d'Asti I Bricchi 2014,Piemonte,Barbera d'Asti,2014,Red wine,Scarpa,0.75,299.9,399.87,0.03251056593392852,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9955601,9,8,8,0,0,Italy
Scarpa Barbaresco Tettineive 2009,Piemonte,Barbaresco,2009,Red wine,Scarpa,0.75,559.9,746.53,0.018083667099781656,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9955701,9,6,7,0,0,Italy
Scarpa Barbaresco Tettineive 2009,Piemonte,Barbaresco,2009,Red wine,Scarpa,1.5,1200,800,0.016875,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9955705,9,9,9,0,0,Italy
Scarpa Barbera d'Asti La Bogliona 2007,Piemonte,Barbera d'Asti,2007,Red wine,Scarpa,0.75,484.9,646.53,0.022427420227986328,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9955801,8,6,5,0,0,Italy
Selvapiana Chianti Rufina Riserva Bucerchiale 2011,Toscana,Chianti Rufina,2011,Red wine,Fatt. Selvapiana,1.5,629.9,419.93,0.03572023908746696,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9955905,7,7,7,0,0,Italy
Ch. Lauriol 2014,Bordeaux,Côtes de Francs,2014,Red wine,Ch. Lauriol,0.75,189.9,253.2,0.05529225908372828,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9958101,8,5,6,0,0,France
Familie Quiot Cotes du Rhone JQ 2016,Rhône Nord,NA,2016,Red wine,Vign. Jérôme Quiot,0.75,139.9,186.53,0.0750549509462285,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9960001,7,7,6,0,0,France
Stephane Ogier Côte du Rhône Le Temps Est Venu 2016,Rhône Sør,Côtes du Rhône-Villages,2016,Red wine,Stephane Ogier,0.75,252.8,337.07,0.041534399382917496,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9961101,6,8,7,0,0,France
Stephane Ogier Saint-Joseph 2016,Rhône Nord,St. Joseph,2016,Red wine,Stephane Ogier,0.75,361.3,481.73,0.02802399684470554,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9961301,7,6,7,0,0,France
Taittinger Nocturne,Champagne,NA,NA,Champagne,Taittinger,0.75,479.9,639.87,0.01953521809117477,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9961501,6,9,0,0,3,France
Pierre Gaillard Saint-Joseph 2017,Rhône Nord,St. Joseph,2017,Red wine,Dom. Pierre Gaillard,0.75,269.9,359.87,0.036124155945202435,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9961601,7,6,5,0,0,France
Pierre Gaillard Cornas 2015,Rhône Nord,Cornas,2015,Red wine,Dom. Pierre Gaillard,0.75,399.9,533.2,0.02250562640660165,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9961701,8,7,7,0,0,France
Vigna `800 Cesolina Valpolicella Classico 2017,Veneto,Valpolicella,2017,Red wine,Vigna '800,0.75,134.9,179.87,0.06949463501417691,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9962001,7,8,7,0,0,Italy
Herbauges Muscadet Cötes de GrandLieu sur Lie 2017,Loire,Muscadet Côtes de Grandlieu,2017,White wine,Dom. des Herbauges,0.75,177,236,0.05296610169491525,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963101,5,9,0,0,1,France
Ascheri Barbera d'Alba Fontanelle 2016,Piemonte,Barbera d'Alba,2016,Red wine,Ascheri,0.75,229,305.33,0.04585202895228114,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963301,8,7,4,0,0,Italy
Damilano Lablù Barbera d'Alba 2013,Piemonte,Barbera d'Alba,2013,Red wine,Damilano S.R.L.,0.75,229.9,306.53,0.04567252797442339,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963401,8,6,4,0,0,Italy
Damilano Marghe Nebbiolo d'Alba 2014,Piemonte,Nebbiolo d'Alba,2014,Red wine,Damilano S.R.L.,0.75,209.9,279.87,0.050023225068781936,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963501,8,6,4,0,0,Italy
Damilano Barbera d'Asti 2016,Piemonte,Asti,2016,Red wine,Damilano S.R.L.,0.75,189.9,253.2,0.05726698262243286,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963601,7,8,3,0,0,Italy
Damilano Liste Barolo 2011,Piemonte,Barolo,2011,Red wine,Damilano S.R.L.,0.75,515,686.67,0.02111640234756142,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963701,9,6,6,0,0,Italy
Damilano Cannubi Barolo 2012,Piemonte,Barolo,2012,Red wine,Damilano S.R.L.,0.75,635,846.67,0.01653536797099224,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963801,10,6,7,0,0,Italy
Damilano Barolo Lecinquevigne 2012,Piemonte,Barolo,2012,Red wine,Damilano S.R.L.,0.75,369.9,493.2,0.02939983779399838,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9963901,9,8,9,0,0,Italy
Schätzel Riesling 2016,Rheinhessen,NA,2016,White wine,Schätzel,0.75,221.4,295.2,0.03726287262872629,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9965001,5,7,0,0,1,Germany
Bod. Chacra Barda Pinot Noir 2018,Patagonia,Rio Negro,2018,Red wine,Bod. Chacra SRL,0.75,279.9,373.2,0.03483386923901394,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9965601,8,8,8,0,0,Argentina
Il Poggione Brunello di Montalcino Vigna Paganelli Riserva 2012,Toscana,Brunello di Montalcino,2012,Red wine,Ten. Il Poggione,0.75,549.9,733.2,0.0204582651391162,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9966801,10,9,9,0,0,Italy
Cavalchina Torre d´Orti Ripasso 2015,Veneto,Valpolicella,2015,Red wine,Cavalchina,0.75,249.9,333.2,0.04351740696278512,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9967101,9,8,5,0,0,Italy
Conde Valdemar Reserva 2011,Rioja,ovrige,2011,Red wine,Bod. Valdemar,0.75,164.9,219.87,0.06139991813344249,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9967201,7,6,5,0,0,Spain
Cavalchina Torre d´Orti Amarone 2015,Veneto,Valpolicella,2015,Red wine,Cavalchina,0.75,329.9,439.87,0.03864778229931571,17,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9967301,10,8,6,0,0,Italy
Conde Valdemar Gran Reserva 2010,Rioja,ovrige,2010,Red wine,Bod. Valdemar,0.75,259.9,346.53,0.040400542521571006,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9967501,9,7,6,0,0,Spain
Casa de Mouraz 2010,Beiras,Dão,2010,Red wine,Antonio Lopes Ribeiro Wines,0.75,129.9,173.2,0.07794457274826791,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9981001,8,8,9,0,0,Portugal
Ehlen Erdener Treppchen Riesling Spätlese 2015,Mosel,NA,2015,White wine,Weingut Stephan Ehlen,0.75,193.5,258,0.03488372093023256,9,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9981101,7,9,0,0,5,Germany
Ch. Peyros Tradition 2012,Sørvest,Madiran,2012,Red wine,Vignobles Lesgourgues,0.75,294.9,393.2,0.03560528992878942,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9981401,9,8,9,0,0,France
Mosbacher Deidesheimer Leinhöhle riesling trocken Erste Lage 2018,Pfalz,NA,2018,White wine,Weing. Georg Mosbacher,0.75,215,286.67,0.04185997837234451,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9983101,7,9,0,0,2,Germany
Giovanni Rosso Barolo Serra 2014,Piemonte,Barolo,2014,Red wine,Giovanni Rosso,0.75,545,726.67,0.019265966669877663,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9994601,8,8,9,0,0,Italy
Burlotto Barolo Acclivi 2015,Piemonte,Barolo,2015,Red wine,Burlotto,1.5,1250,833.33,0.0168000672002688,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9994805,8,8,10,0,0,Italy
Bussia Soprana Barbera d'Alba Mosconi,Piemonte,Barbera d'Alba,2014,Red wine,Az. Agr. Bussia Soprana,0.75,279,372,0.03763440860215054,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10000501,8,7,5,0,0,Italy
Bussia Soprana Langhe Nebbiolo,Piemonte,Langhe,2013,Red wine,Az. Agr. Bussia Soprana,1.5,595,396.67,0.03277283384173242,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10001005,8,7,5,0,0,Italy
Bussia Soprana Langhe Nebbiolo,Piemonte,Nebbiolo d'Alba,2014,Red wine,Az. Agr. Bussia Soprana,0.75,279,372,0.03494623655913978,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10001101,7,8,5,0,0,Italy
Tribaut Schloesser À Romery Brut Rosé,Champagne,ovrige,NA,Champagne,Tribaut,0.75,361.7,482.27,0.025919090965641656,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10001301,4,9,0,0,2,France
Hermanos Lurton Valentín Rosé,ovrige,NA,2017,Rosé wine,Bod. Burdigala,0.75,199.9,266.53,0.04877499718605786,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10001401,7,7,0,0,1,Spain
Francois Lurton Mas Janeil Rosé,Languedoc-Roussillon,Côtes du Roussillon,2017,Rosé wine,François Lurton,0.75,199.9,266.53,0.04877499718605786,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10001501,7,7,0,0,1,France
Tribaut Schloesser Cuvée René Brut,Champagne,ovrige,NA,Champagne,Tribaut,0.75,452,602.67,0.020741035724359935,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10001901,4,9,0,0,2,France
Tribaut Schloesser L'authentique 2009,Champagne,ovrige,2009,Champagne,Tribaut,0.75,701.2,934.93,0.013369984918657013,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10002401,5,9,0,0,1,France
Hautes Terres Maxime,Languedoc-Roussillon,Limoux,2016,Red wine,Dom. Les Hautes Terres,0.75,229,305.33,0.0425768840271182,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10002601,9,9,9,0,0,France
Clot de L'Oum La Compagnie des Papillons 2016,Languedoc-Roussillon,Côtes du Roussillon,2016,Red wine,Clot de l?Oum,0.75,219.5,292.67,0.04271021970137014,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10003701,7,8,7,0,0,France
Ch. Lascaux Les Nobles Pierres Pic Saint Loup 2015,Languedoc-Roussillon,Languedoc,2015,Red wine,J.B. Cavalier,0.75,229.5,306,0.0457516339869281,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10003801,8,7,7,0,0,France
Ch. Lascaux Les Secrets Bois de Tourtourel Pic Saint Loup 2009,Languedoc-Roussillon,Languedoc,2009,Red wine,J.B. Cavalier,0.75,549.9,733.2,0.01977632296781233,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10003901,9,7,8,0,0,France
Ch. Lascaux Les Pierres d'Argent 2014,Languedoc-Roussillon,Languedoc,2014,White wine,J.B. Cavalier,0.75,229.5,306,0.04411764705882353,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10004001,7,7,0,0,1,France
Danese Soave 2017,Veneto,Soave,2017,White wine,Cant. Danese,0.75,140.9,187.87,0.061212540586575825,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10004201,6,8,0,0,2,Italy
Danese Merlot 2017,Veneto,ovrige,2017,Red wine,Cant. Danese,0.75,140.9,187.87,0.061212540586575825,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10004301,7,6,7,0,0,Italy
Villa Guelpa Longitudine 8-11 Rosato,ovrige,ovrige,2017,Rosé wine,Villa Guelpa,0.75,149.9,199.87,0.06504227748036223,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10004601,7,9,0,0,1,Italy
Casa Etronia,Lazio,ovrige,2014,Red wine,Le Lase,0.75,159.9,213.2,0.06332082551594748,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10004701,8,5,4,0,0,Italy
Josef Dockner Göttweig Rosé 2017,Niederösterreich,ovrige,2017,Rosé wine,Josef Dockner,0.75,149.9,199.87,0.05753739930955121,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10005001,6,7,0,0,2,Austria
Altadonna Rosalto,Toscana,ovrige,2018,Rosé wine,Altadonna,0.75,155,206.67,0.05806357961968356,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10005701,7,8,0,0,1,Italy
Baigorri Rosado 2017,Rioja,ovrige,2017,Rosé wine,Bod. Baigorri,0.75,197.7,263.6,0.04931714719271623,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10006101,8,8,0,0,2,Spain
Cerro Añon Reserva 2014,Rioja,ovrige,2014,Red wine,Bod. Olarra,0.75,199.9,266.53,0.05252692004652385,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10006901,8,8,7,0,0,Spain
Cerro Añon Crianza 2015,Rioja,ovrige,2015,Red wine,Bod. Olarra,0.75,159.9,213.2,0.06332082551594748,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10007101,8,8,7,0,0,Spain
Le Salette La Molinara Veronese 2018,Veneto,ovrige,2018,Rosé wine,Le Salette,0.75,179.1,238.8,0.05025125628140703,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10007901,7,8,0,0,2,Italy
Clot de L'Oum Cine-Panettone 2016,Languedoc-Roussillon,Languedoc,2016,White wine,Clot de l?Oum,0.75,279.5,372.67,0.033541739340435237,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10009001,7,7,0,0,1,France
Prinz Frühernberg Riesling Trocken 2016,Rheingau,NA,2016,White wine,Weing. Prinz,0.75,309.3,412.4,0.03152279340446169,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011101,6,9,0,0,1,Germany
Prinz Riesling Trocken 2016,Rheingau,NA,2016,White wine,Weing. Prinz,0.75,200.9,267.87,0.044797849703214244,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011201,6,10,0,0,2,Germany
Prinz Jungfer Riesling Auslese 2015,Rheingau,NA,2015,White wine,Weing. Prinz,0.38,699.5,1865.33,0.004556834447524031,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011302,10,10,0,0,10,Germany
Prinz Hallgartener Riesling Trocken,Rheingau,NA,2016,White wine,Weing. Prinz,0.75,249.8,333.07,0.03602846248536344,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011401,7,9,0,0,2,Germany
Prinz Jungfer Riesling Kabinett 2016,Rheingau,NA,2016,White wine,Weing. Prinz,0.75,249.9,333.2,0.024009603841536616,8,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011501,8,9,0,0,8,Germany
Riva Leone Pinot Grigio,Lombardia,Pavia,2018,White wine,MGM Mondo del Vino,1.5,249.8,166.53,0.07205908845253108,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011806,6,8,0,0,1,Italy
Ti Amo Rosé,Puglia,ovrige,2017,Rosé wine,Etike International,0.75,110.9,147.87,0.08453371204436329,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10011901,8,9,0,0,2,Italy
Pasqua Prosecco Frizzante 2017,Veneto,ovrige,2017,Beading wine,Pasqua,0.75,129.9,173.2,0.06351039260969978,11,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10012001,6,6,0,0,3,Italy
Ch. La Louviére,Bordeaux,Pessac-Léognan,2008,White wine,André Lurton,0.75,389.9,519.87,0.024044472656625696,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10012401,7,7,0,0,1,France
Pietro di Campo Bellissimo Langhe Rosato,Piemonte,Langhe,2018,Rosé wine,Pietro di Campo,0.75,149.9,199.87,0.06504227748036223,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10012501,7,8,0,0,1,Italy
Bremerton Special Release Fiano 2017,South Australia,ovrige,2017,White wine,Bremerton Vintners,0.75,189.9,253.2,0.049368088467614535,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10012701,7,8,0,0,1,Australia
Manz Steig-Terrasse Riesling Kabinett Trocken,Rheinhessen,NA,2017,White wine,Weingut Manz Gbr,0.75,179.9,239.87,0.050027098011422855,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10012801,7,10,0,0,2,Germany
Manz Turm Riesling Spätlese Trocken,Rheinhessen,NA,2016,White wine,Weingut Manz Gbr,0.75,189.9,253.2,0.047393364928909956,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10012901,7,9,0,0,2,Germany
Mais Oui Pinot Noir,Languedoc-Roussillon,Languedoc,2017,Red wine,Les Producteurs Réunis,0.75,129.9,173.2,0.07217090069284066,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013001,7,7,7,0,0,France
Il Carpino Vis Uvae,Friuli-Venezia Giulia,ovrige,2015,White wine,Az. Agr. Il Carpino,0.75,329.9,439.87,0.030690885943574237,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013101,8,7,0,0,1,Italy
Il Carpino Bianco Runc 2016,Friuli-Venezia Giulia,ovrige,2016,White wine,Az. Agr. Il Carpino,0.75,239.9,319.87,0.043767780660893485,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013201,8,7,0,0,1,Italy
Petrussa Schioppettino 2016,Friuli-Venezia Giulia,Colli Orientali del Friuli,2016,Red wine,Petrussa,0.75,258,344,0.0377906976744186,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013401,8,8,8,0,0,Italy
Prinz Hallgartner Hendelberg Spätburgunder Trocken Reserve Erste Lage 2015,Rheingau,NA,2015,Red wine,Weing. Prinz,0.75,489.5,652.67,0.019918182236045783,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013701,7,9,8,0,0,Germany
Prinz Spätburgunder Trocken,Rheingau,NA,2016,Red wine,Weing. Prinz,0.75,249.5,332.67,0.03907776475185619,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013801,7,7,8,0,0,Germany
Stekar Re Piko 2015,ovrige,NA,2015,White wine,Kmetija Stekar,0.75,339,452,0.028761061946902654,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10013901,6,6,0,0,1,Slovenia
Stekar Kuisko 2015,ovrige,ovrige,2015,White wine,Kmetija Stekar,0.75,339,452,0.029867256637168143,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10014001,6,7,0,0,1,Slovenia
Colombaia Toscana Rosso 2013,Toscana,ovrige,2013,Red wine,Colombaia,0.75,289.9,386.53,0.03492613768659613,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10014501,7,9,9,0,0,Italy
Colombaia Ancestrale Rosato,Toscana,ovrige,2016,Beading wine,Colombaia,0.75,325.5,434,0.027649769585253458,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10014601,3,10,0,0,2,Italy
Colombaia Toscana Bianco 2016,Toscana,ovrige,2016,White wine,Colombaia,0.75,298.5,398,0.03015075376884422,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10014701,7,7,0,0,2,Italy
Colombaia Toscana Rosso 2009,Toscana,ovrige,2009,Red wine,Colombaia,0.75,295.9,394.53,0.0342179301954224,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10014801,7,7,6,0,0,Italy
Masi Bonacosta Valpolicella 2017,Veneto,Valpolicella,2017,Red wine,Masi Agr.,3,449.9,149.97,0.08001600320064013,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10017106,6,8,7,0,0,Italy
La Falaise Blanche Rosé 2018,Languedoc-Roussillon,ovrige,2018,Rosé wine,La Falaise,0.75,119.9,159.87,0.07818852817914555,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10017701,6,8,0,0,2,France
Montenidoli Il Templare,Toscana,San Gimignano,2012,White wine,Montenidoli,0.75,289,385.33,0.03503490514623829,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10018701,7,6,0,0,2,Italy
Murdoch Hill Ridley Pinot x Three,South Australia,Adelaide Hills,2017,Red wine,Murdoch Hill,0.75,279.9,373.2,0.03483386923901394,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-10019001,7,8,5,0,0,Australia
